-2., 0.082445, -1.998, 0.0820909, -1.996, 0.0817376, -1.994, 
   0.00097924, 1.26, 0.000979978, 1.262, 0.000980719, 1.264, 
   0.000981465, 1.266, 0.000982214, 1.268, 0.000982967, 1.27, 
   0.000983725, 1.272, 0.000984486, 1.274, 0.000985251, 1.276, 
   0.00098602, 1.278, 0.000986793, 1.28, 0.000987569, 1.282, 
   0.00098835, 1.284, 0.000989135, 1.286, 0.000989923, 1.288, 
   0.000990715, 1.29, 0.000991512, 1.292, 0.000992312, 1.294, 
   0.000993116, 1.296, 0.000993923, 1.298, 0.000994735, 1.3, 
   0.00099555, 1.302, 0.000996369, 1.304, 0.000997193, 1.306, 
   0.000998019, 1.308, 0.00099885, 1.31, 0.000999685, 1.312, 
   0.00100052, 1.314, 0.00100136, 1.316, 0.00100221, 1.318, 
   0.00100306, 1.32, 0.00100391, 1.322, 0.00100477, 1.324, 
   0.00100563, 1.326, 0.0010065, 1.328, 0.00100736, 1.33, 
   0.00100824, 1.332, 0.00100911, 1.334, 0.00100999, 1.336, 
   0.00101088, 1.338, 0.00101176, 1.34, 0.00101265, 1.342, 
   0.00101355, 1.344, 0.00101445, 1.346, 0.00101535, 1.348, 
   0.00101625, 1.35, 0.00101716, 1.352, 0.00101808, 1.354, 
   0.00101899, 1.356, 0.00101991, 1.358, 0.00102084, 1.36, 
   0.00102177, 1.362, 0.0010227, 1.364, 0.00102363, 1.366, 
   0.00102457, 1.368, 0.00102551, 1.37, 0.00102646, 1.372, 
   0.00102741, 1.374, 0.00102836, 1.376, 0.00102932, 1.378, 
   0.00103028, 1.38, 0.00103124, 1.382, 0.00103221, 1.384, 
   0.00103318, 1.386, 0.00103416, 1.388, 0.00103514, 1.39, 
   0.00103612, 1.392, 0.00103711, 1.394, 0.0010381, 1.396, 
   0.00103909, 1.398, 0.00104009, 1.4, 0.00104109, 1.402, 
   0.00104209, 1.404, 0.0010431, 1.406, 0.00104411, 1.408, 
   0.00104512, 1.41, 0.00104614, 1.412, 0.00104716, 1.414, 
   0.00104819, 1.416, 0.00104922, 1.418, 0.00105025, 1.42, 
   0.00105129, 1.422, 0.00105233, 1.424, 0.00105337, 1.426, 
   0.00105442, 1.428, 0.00105547, 1.43, 0.00105652, 1.432, 
   0.00105758, 1.434, 0.00105864, 1.436, 0.0010597, 1.438, 
   0.00106077, 1.44, 0.00106184, 1.442, 0.00106292, 1.444, 
   0.001064, 1.446, 0.00106508, 1.448, 0.00106616, 1.45, 
   0.00106725, 1.452, 0.00106834, 1.454, 0.00106944, 1.456, 
   0.00107054, 1.458, 0.00107164, 1.46, 0.00107275, 1.462, 
   0.00107386, 1.464, 0.00107497, 1.466, 0.00107609, 1.468, 
   0.00107721, 1.47, 0.00107834, 1.472, 0.00107946, 1.474, 
   0.00108059, 1.476, 0.00108173, 1.478, 0.00108287, 1.48, 
   0.00108401, 1.482, 0.00108515, 1.484, 0.0010863, 1.486, 
   0.00108745, 1.488, 0.00108861, 1.49, 0.00108977, 1.492, 
   0.00109093, 1.494, 0.0010921, 1.496, 0.00109327, 1.498, 
   0.00109444, 1.5, 0.00109561, 1.502, 0.00109679, 1.504, 
   0.00109798, 1.506, 0.00109916, 1.508, 0.00110035, 1.51, 
   0.00110155, 1.512, 0.00110274, 1.514, 0.00110394, 1.516, 
   0.00110515, 1.518, 0.00110635, 1.52, 0.00110756, 1.522, 
   0.00110878, 1.524, 0.00110999, 1.526, 0.00111122, 1.528, 
   0.00111244, 1.53, 0.00111367, 1.532, 0.0011149, 1.534, 
   0.00111613, 1.536, 0.00111737, 1.538, 0.00111861, 1.54, 
   0.00111985, 1.542, 0.0011211, 1.544, 0.00112235, 1.546, 
   0.00112361, 1.548, 0.00112487, 1.55, 0.00112613, 1.552, 
   0.00112739, 1.554, 0.00112866, 1.556, 0.00112993, 1.558, 
   0.00113121, 1.56, 0.00113249, 1.562, 0.00113377, 1.564, 
   0.00113505, 1.566, 0.00113634, 1.568, 0.00113763, 1.57, 
   0.00113893, 1.572, 0.00114023, 1.574, 0.00114153, 1.576, 
   0.00114283, 1.578, 0.00114414, 1.58, 0.00114546, 1.582, 
   0.00114677, 1.584, 0.00114809, 1.586, 0.00114941, 1.588, 
   0.00115074, 1.59, 0.00115207, 1.592, 0.0011534, 1.594, 
   0.00115473, 1.596, 0.00115607, 1.598, 0.00115741, 1.6, 
   0.00115876, 1.602, 0.00116011, 1.604, 0.00116146, 1.606, 
   0.00116282, 1.608, 0.00116418, 1.61, 0.00116554, 1.612, 
   0.0011669, 1.614, 0.00116827, 1.616, 0.00116964, 1.618, 
   0.00117102, 1.62, 0.0011724, 1.622, 0.00117378, 1.624, 
   0.00117517, 1.626, 0.00117656, 1.628, 0.00117795, 1.63, 
   0.00117934, 1.632, 0.00118074, 1.634, 0.00118214, 1.636, 
   0.00118355, 1.638, 0.00118496, 1.64, 0.00118637, 1.642, 
   0.00118778, 1.644, 0.0011892, 1.646, 0.00119062, 1.648, 
   0.00119205, 1.65, 0.00119348, 1.652, 0.00119491, 1.654, 
   0.00119634, 1.656, 0.00119778, 1.658, 0.00119922, 1.66, 
   0.00120067, 1.662, 0.00120212, 1.664, 0.00120357, 1.666, 
   0.00120502, 1.668, 0.00120648, 1.67, 0.00120794, 1.672, 
   0.00120941, 1.674, 0.00121087, 1.676, 0.00121235, 1.678, 
   0.00121382, 1.68, 0.0012153, 1.682, 0.00121678, 1.684, 
   0.00121826, 1.686, 0.00121975, 1.688, 0.00122124, 1.69, 
   0.00122273, 1.692, 0.00122423, 1.694, 0.00122573, 1.696, 
   0.00122724, 1.698, 0.00122874, 1.7, 0.00123025, 1.702, 
   0.00123177, 1.704, 0.00123328, 1.706, 0.0012348, 1.708, 
   0.00123632, 1.71, 0.00123785, 1.712, 0.00123938, 1.714, 
   0.00124091, 1.716, 0.00124245, 1.718, 0.00124399, 1.72, 
   0.00124553, 1.722, 0.00124708, 1.724, 0.00124863, 1.726, 
   0.00125018, 1.728, 0.00125173, 1.73, 0.00125329, 1.732, 
   0.00125485, 1.734, 0.00125642, 1.736, 0.00125799, 1.738, 
   0.00125956, 1.74, 0.00126113, 1.742, 0.00126271, 1.744, 
   0.00126429, 1.746, 0.00126588, 1.748, 0.00126746, 1.75, 
   0.00126905, 1.752, 0.00127065, 1.754, 0.00127225, 1.756, 
   0.00127385, 1.758, 0.00127545, 1.76, 0.00127706, 1.762, 
   0.00127867, 1.764, 0.00128028, 1.766, 0.0012819, 1.768, 
   0.00128351, 1.77, 0.00128514, 1.772, 0.00128676, 1.774, 
   0.00128839, 1.776, 0.00129002, 1.778, 0.00129166, 1.78, 
   0.0012933, 1.782, 0.00129494, 1.784, 0.00129659, 1.786, 
   0.00129823, 1.788, 0.00129988, 1.79, 0.00130154, 1.792, 
   0.0013032, 1.794, 0.00130486, 1.796, 0.00130652, 1.798, 
   0.00130819, 1.8, 0.00130986, 1.802, 0.00131153, 1.804, 
   0.00131321, 1.806, 0.00131489, 1.808, 0.00131657, 1.81, 
   0.00131826, 1.812, 0.00131995, 1.814, 0.00132164, 1.816, 
   0.00132333, 1.818, 0.00132503, 1.82, 0.00132674, 1.822, 
   0.00132844, 1.824, 0.00133015, 1.826, 0.00133186, 1.828, 
   0.00133357, 1.83, 0.00133529, 1.832, 0.00133701, 1.834, 
   0.00133874, 1.836, 0.00134046, 1.838, 0.00134219, 1.84, 
   0.00134393, 1.842, 0.00134566, 1.844, 0.0013474, 1.846, 
   0.00134914, 1.848, 0.00135089, 1.85, 0.00135264, 1.852, 
   0.00135439, 1.854, 0.00135615, 1.856, 0.0013579, 1.858, 
   0.00135967, 1.86, 0.00136143, 1.862, 0.0013632, 1.864, 
   0.00136497, 1.866, 0.00136674, 1.868, 0.00136852, 1.87, 
   0.0013703, 1.872, 0.00137208, 1.874, 0.00137387, 1.876, 
   0.00137566, 1.878, 0.00137745, 1.88, 0.00137925, 1.882, 
   0.00138104, 1.884, 0.00138285, 1.886, 0.00138465, 1.888, 
   0.00138646, 1.89, 0.00138827, 1.892, 0.00139008, 1.894, 
   0.0013919, 1.896, 0.00139372, 1.898, 0.00139554, 1.9, 
   0.00139737, 1.902, 0.0013992, 1.904, 0.00140103, 1.906, 
   0.00140287, 1.908, 0.00140471, 1.91, 0.00140655, 1.912, 
   0.00140839, 1.914, 0.00141024, 1.916, 0.00141209, 1.918, 
   0.00141395, 1.92, 0.0014158, 1.922, 0.00141766, 1.924, 
   0.00141953, 1.926, 0.00142139, 1.928, 0.00142326, 1.93, 
   0.00142514, 1.932, 0.00142701, 1.934, 0.00142889, 1.936, 
   0.00143077, 1.938, 0.00143266, 1.94, 0.00143454, 1.942, 
   0.00143643, 1.944, 0.00143833, 1.946, 0.00144023, 1.948, 
   0.00144213, 1.95, 0.00144403, 1.952, 0.00144593, 1.954, 
   0.00144784, 1.956, 0.00144976, 1.958, 0.00145167, 1.96, 
   0.00145359, 1.962, 0.00145551, 1.964, 0.00145743, 1.966, 
   0.00145936, 1.968, 0.00146129, 1.97, 0.00146323, 1.972, 
   0.00146516, 1.974, 0.0014671, 1.976, 0.00146904, 1.978, 
   0.00147099, 1.98, 0.00147294, 1.982, 0.00147489, 1.984, 
   0.00147684, 1.986, 0.0014788, 1.988, 0.00148076, 1.99, 
   0.00148273, 1.992, 0.00148469, 1.994, 0.00148666, 1.996, 
   0.00148864, 1.998, 0.00149061, 2., 0.00149259, 
